MPW,Medical Properties Trust ,,,,,,,,,,,,,,,
MPWR,Monolithic Power Systems ,,Internet,,,,,,,,,,,,,
MPX,Marine Products,,,,,,,,,,,,,,,
MR,Montage Resources Corp,,,,,,,,,,,Energy,,,,
MRC,MRC Global ,,,,,,,,,,,,,,,
MRCY,Mercury Systems ,,,,,,,,,,,,,,,
MRK,Merck & Co ,,,,,,Health,,,,,,,,,
MRKR,Marker Therapeutics ,,,,,,Health,,,,,,,,,
MRLN,Marlin Business Services,,,,,,,,,,,,,,,
MRNA,Moderna ,,,,,,Health,,,,,,,,,
MRNS,Marinus Pharmaceuticals ,,,,,,,,,,,,,,,
MRO,Marathon Oil Corporation,,,,,,,,,,,Energy,,,,
MRSN,Mersana Therapeutics ,,,,,,,,,,,,,,,
MRT,MedEquities Realty Trust ,,,,,,,,,,,,,,,
MRTN,Marten Transport ,,,,,,,,,,,,,,,
MRVL,Marvell Technology Group ,,Internet,,,,,,,,,,,,,
MS,Morgan Stanley,,,Finance,,,,,,,,,,,,
MSA,MSA Safety ,,,,,,,,,,,,,,,
MSBI,Midland States Bancorp ,,,Finance,,,,,,,,,,,,
MSCI,MSCI  ,,,Finance,,,,,,,,,,,,
MSEX,Middlesex Water Company,,,,,,,,,,,,,,,
MSFT,Microsoft,,Internet,,,,,,,,Cloud,,,,,
MSGN,MSG Networks  ,,,,,,,,,,,,,,,
MSGS,Madison Square Garden Sports ,,,,,,,,,,,,,,,
MSI,Motorola Solutions ,,Internet,,,,,,,,,,,,,
MSM,MSC Industrial Direct Co  ,,,,,,,Emerging Markets,,,,,,,,
MSN,Emerson Radio Corp,,,,,,,,,,,,,,,
MSTR,MicroStrategy ,,Internet,,,,,,,,Cloud,,,,,
MT,ArcelorMittal,,,,,,,,,,,,,,,
MTB,M&T Bank Corporation,,,Finance,,,,,,,,,,,,
MTCH,Match Group ,,Internet,,,,,,,,,,,,,
MTD,Mettler-Toledo International ,,,,,,Health,,,,,,,,,
MTDR,Matador Resources Company,,,,,,,,,,,Energy,,,,
MTEM,Molecular Templates ,,,,,,,,,,,,,,,
MTG,MGIC Investment,,,Finance,,,,,,,,,,,,
MTH,Meritage Homes Corporation,,,,,,,Emerging Markets,,,,,,,,
MTL-,Mechel PAO  Pfd,,,,,,,,,,,,,,,
MTLS,Materialise NV ,,,,,,,,,,,,,,,
MTN,Vail Resorts ,,,,Hospitality,,,Emerging Markets,,,,,,,,
MTNB,Matinas BioPharma ,,,,,,,,,,,,,,,
MTOR,Meritor ,,,,,,,,,,,,,,,
MTRN,Materion Corporation,,,,,,,,,,,,,,,
MTRX,Matrix Service Company,,,,,,,,,,,Energy,,,,
MTSC,MTS Systems,,,,,,,,,,,,,,,
MTSI,MACOM ,,,,,,,,,,,,,,,
MTUM,iShares Edge MSCI USA Momentum Factor ETF,ETFs,,,,,,,,,,,,,,
MTW,Manitowoc Company ,,,,,,,,,,,,,,,
MTX,Minerals Technologies ,,,,,,,,,,,,,,,
MTZ,MasTec ,,,,,,,,,,,,,,,
MU,Micron Technology ,,Internet,,,,,,,,,,,,,
MUB,iShares National Muni Bond ETF,ETFs,,,,,,,,,,,,,,
MUFG,Mitsubishi UFJ Financial Group  ,,,,,,,,,,,,,,,
MUR,Murphy Oil Corporation,,,,,,,,,,,Energy,,,,
MUSA,Murphy USA ,,,,,Retail,,,,,,,,,,
MUX,McEwen Mining ,,,,,,,,,,,,Gold,,,
MVIS,MicroVision ,,,,,,,,,,,,,,,
MWA,Mueller Water Products  ,,,,,,,,,,,,,,,
MWK,Mohawk Group Holdings ,,,,,,,,,,,,,,,
MXIM,Maxim Integrated Products ,,Internet,,,,,,,,,,,,,
MXL,MaxLinear ,,,,,,,,,,,,,,,
MYE,Myers Industries ,,,,,,,,,,,,,,,
MYGN,Myriad Genetics ,,,,,,Health,,,,,,,,,
MYL,Mylan NV,,,,,,Health,,,,,,,,,
MYO,Myomo ,,,,,,,,,,,,,,,
MYOK,MyoKardia ,,,,,,Health,,,,,,,,,
MYOV,Myovant Sciences ,,,,,,Health,,,,,,,,,
MYRG,MYR Group ,,,,,,,,,,,,,,,
MYSZ,My Size ,,,,,,,,,,,,,,,
MYT,Urban Tea ,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ETFs,,,,,,,,,,,,,,
NAK,Northern Dynasty Minerals ,,,,,,,,,,,,,,,
NAKD,Naked Brand ,,,,,,,,,,,,,,,
NAT,Nordic American Tankers,,,,,,,,,,,,,,,
NATH,Nathan's Famous ,,,,,,,,,,,,,,,
NATI,National Instruments,,,,,,,,,,,,,,,
NATR,Nature's Sunshine Products ,,,,,,,,,,,,,,,
NAV,Navistar International,,,,,,,,,,,,,,,
NAVI,Navient Corp,,,Finance,,,,,,,,,,,,
NBEV,New Age Beverages,,,,,,,,,,,,,,,
NBHC,National Bank Holdings ,,,Finance,,,,,,,,,,,,
NBIX,Neurocrine Biosciences ,,,,,,Health,,,,,,,,,
NBL,Noble Energy ,,,,,,,,,,,Energy,,,,
NBLX,Noble Midstream ,,,,,,,,,,,,,,,
NBN,Northeast Bank,,,,,,,,,,,,,,,
NBR,Nabors Industries ,,,,,,,,,,,Energy,,,,
NBRV,Nabriva Therapeutics ,,,,,,,,,,,,,,,
NBTB,NBT Bancorp ,,,Finance,,,,,,,,,,,,
NBY,NovaBay Pharmaceuticals ,,,,,,,,,,,,,,,
NC,NACCO Industries  ,,,,,,,,,,,,,,,
NCBS,Nicolet Bankshares ,,,Finance,,,,,,,,,,,,
NCLH,Norwegian Cruise Line Holdings ,,,,Hospitality,,,,,,,,,,,
NCMI,National CineMedia ,,,,,,,,,,,,,,,
NCNA,NuCana  ,,,,,,,,,,,,,,,
NCR,NCR Corporation,,Internet,,,,,,,,,,,,,
NCSM,NCS Multistage Holdings ,,,,,,,,,,,,,,,
NCTY,The9 Limited,,,,,,,,,,,,,,,
NDAQ,Nasdaq ,,,Finance,,,,,,,,,,,,
NDLS,Noodles & Co ,,,,Hospitality,,,,,,,,,,,
NDRA,ENDRA Life Sciences ,,,,,,,,,,,,,,,
NDSN,Nordson Corporation,,,,,,,,,,,,,,,
NE,Noble Corporation ,,,,,,,,,,,Energy,,,,
NEE,NextEra Energy ,,,,,,,,,,,,,,,
NEM,Newmont Corporation,,,,,,,,,,,Energy,Gold,,,
NEO,NeoGenomics ,,,,,,Health,,,,,,,,,
NEOG,Neogen Corporation,,,,,,Health,,,,,,,,,
NEOS,Neos Therapeutics ,,,,,,,,,,,,,,,
NEP,NextEra Energy Partners LP,,,,,,,,,,,,,,,
NEPT,Neptune Wellness Solutions ,,,,,,,,,,,,,,Green,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,ETFs,,,,,,,,,,,,,,
NERV,Minerva Neurosciences ,,,,,,Health,,,,,,,,,
NESR,National Energy Services Reunited,,,,,,,,,,,,,,,
NET,Cloudflare  ,,Internet,,,,,,,,Cloud,,,,,
NETE,Net Element ,,,,,,,,,,,,,,,
NEU,NewMarket Corporation,,,,,,,,,,,,,,,
NEWR,New Relic ,,Internet,,,,,,,,Cloud,,,,,
NEWT,Newtek Business Services Corp,,,,,,,,,,,,,,,
NEX,NexTier Oilfield Solutions ,,,,,,,,,,,Energy,,,,
NFBK,Northfield Bancorp ,,,Finance,,,,,,,,,,,,
NFG,National Fuel Gas Company,,,,,,,,,,,,,,,
NFLX,Netflix ,,Internet,,,Retail,,,,E-commerce,Cloud,,,,,
NG,Novagold Resources ,,,,,,,,,,,,Gold,,,
NGD,New Gold ,,,,,,,,,,,,Gold,,,
NGG,National Grid  ,,,,,,,,,,,,,,,
NGHC,National General ,,,Finance,,,,,,,,,,,,
NGL,NGL Energy Partners,,,,,,,,,,,,,,,
NGS,Natural Gas Services ,,,,,,,,,,,,,,,
NGVC,Natural Grocers ,,,,,,,,,,,,,,,
NGVT,Ingevity Corporation,,,,,,,,,,,,,,,
NH,NantHealth ,,,,,,,,,,,,,,,
NHC,National HealthCare Corporation,,,,,,Health,,,,,,,,,
NHI,National Health Investors ,,,,,,,,,,,,,,,
NHTC,Natural Health Trends,,,,,,,,,,,,,,,
NI,NiSource ,,,,,,,,,,,,,,,
NICE,NICE  ,,,,,,,,,,,,,,,
NINE,Nine Energy Service ,,,,,,,,,,,Energy,,,,
NIO,NIO   ,,,,,,,Emerging Markets,,,,,,,,Cars
NIU,Niu Technologies  ,,,,,,,,,,,,,,,Cars
NJR,New Jersey Resources,,,,,,,,,,,,,,,
NK,NantKwest ,,,,,,,,,,,,,,,
NKE,NIKE,,,,,,,,,,,,,,,
NKSH,National Bankshares ,,,,,,,,,,,,,,,
NKTR,Nektar Therapeutics,,,,,,Health,,,,,,,,,
NL,NL Industries ,,,,,,,,,,,,,,,
NLOK,NortonLifeLock ,,Internet,,,,,,,,,,,,,
NLS,Nautilus ,,,,,,,,,,,,,,,
NLSN,Nielsen Holdings ,,,,,,,,,,,,,,,
NLY,Annaly Capital Management ,,,Finance,,,,,,,,,,,,
NM,Navios Maritime Holdings ,,,,,,,,,,,,,,,
NMIH,NMI Holdings  ,,,Finance,,,,,,,,,,,,
NMR,Nomura Holdings  ,,,,,,,,,,,,,,,
NMRK,Newmark Group  ,,,,,,,,,,,,,,,
NNA,Navios Maritime Acquisition ,,,,,,,,,,,,,,,
NNBR,NN Inc,,,,,,,,,,,,,,,
NNDM,Nano Dimension  ,,,,,,,,,,,,,,,
NNI,Nelnet  ,,,Finance,,,,,,,,,,,,
NNN,National Retail Properties ,,,,,,,,,,,,,,,
NNVC,NanoViricides ,,,,,,,,,,,,,,,
NOA,North American Construction ,,,,,,,,,,,,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETFs,,,,,,,,,,,,,,
NOC,Northrop Grumman,,,,,,,,,,,,,,,
NODK,NI Holdings ,,,,,,,,,,,,,,,
NOG,Northern Oil and Gas ,,,,,,,,,,,Energy,,,,
NOK,Nokia Oyj ,,,,,,,,,,,,,,,
NOMD,Nomad Foods ,,,,,,,,,,,,,,,
NOV,National Oilwell Varco ,,,,,,,,,,,Energy,,,,
NOVA,Sunnova Energy International ,,,,,,,,,,,,,,,
NOVN,Novan ,,,,,,Health,,,,,,,,,
NOVT,Novanta ,,,,,,,,,,,,,,,
NOW,ServiceNow ,,Internet,,,,,,,,Cloud,,,,,
NP,Neenah ,,,,,,,,,,,,,,,
NPK,National Presto ,,,,,,,,,,,,,,,
NPO,EnPro Industries ,,,,,,,,,,,,,,,
NPTN,NeoPhotonics,,,,,,,,,,,,,,,
NR,Newpark Resources ,,,,,,,,,,,Energy,,,,
NRG,NRG Energy ,,,,,,,,,,,,,,,
NRGU,MicroSectors US Big Oil Index 3X Leveraged ETN,ETFs,,,,,,,,,,,,,,
NRIM,Northrim BanCorp ,,,,,,,,,,,,,,,
NRZ,New Residential Investment ,,,Finance,,,,,,,,,,,,
NS,NuStar Energy LP,,,,,,,,,,,,,,,
NSA,National Storage Affiliates Trust,,,,,,,,,,,,,,,
NSC,Norfolk Southern Corporation,,,,,,,,,,,,,,,
NSIT,Insight Enterprises ,,,,,,,,,,,,,,,
NSP,Insperity ,,,,,,,,,,,,,,,
NSPR,InspireMD ,,,,,,,,,,,,,,,
NSSC,NAPCO ,,,,,,,,,,,,,,,
NSTG,NanoString Technologies ,,,,,,Health,,,,,,,,,
NTAP,NetApp ,,Internet,,,,,,,,Cloud,,,,,
NTB,Bank of NT Butterfield & Son ,,,,,,,,,,,,,,,
NTCT,NetScout Systems ,,Internet,,,,,,,,,,,,,
NTEC,Intec Pharma ,,,,,,,,,,,,,,Green,
NTES,NetEase  ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
NTG,Tortoise Midstream Energy Fund ,ETFs,,,,,,,,,,,,,,
NTGR,NETGEAR ,,,,,,,,,,,,,,,
NTLA,Intellia Therapeutics ,,,,,,Health,,,,,,,,,
NTN,NTN Buzztime ,,,,,,,,,,,,,,,
NTNX,Nutanix  ,,Internet,,,,,,,,Cloud,,,,,
NTR,Nutrien ,,,,,,,,,,,,,,,
NTRA,Natera ,,,,,,Health,,,,,,,,,
NTRS,Northern Trust Corporation,,,Finance,,,,,,,,,,,,
NUAN,Nuance Communications ,,Internet,,,,,,,,,,,,,
NUE,Nucor Corporation,,,,,,,,,,,,,,,
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,ETFs,,,,,,,,,,,,,,
NURO,NeuroMetrix ,,,,,,,,,,,,,,,
NUS,Nu Skin Enterprises  ,,,,,,,,,,,,,,,
NUVA,NuVasive ,,,,,,Health,,,,,,,,,
NVAX,Novavax ,,,,,,,,,,,,,,,
NVCN,Neovasc ,,,,,,,,,,,,,,,
NVCR,NovoCure ,,,,,,Health,,,,,,,,,
NVDA,NVIDIA,,Internet,Finance,,,,,,,,,,,,
NVEC,NVE Corporation,,,,,,,,,,,,,,,
NVEE,NV5 Global ,,,,,,,,,,,,,,,
NVFY,Nova Lifestyle ,,,,,,,,,,,,,,,
NVIV,InVivo Therapeutics,,,,,,,,,,,,,,,
NVO,Novo Nordisk ,,,,,,,,,,,,Gold,,,
NVR,NVR ,,,,,,,,,,,,,,,
NVRO,Nevro Corp,,,,,,Health,,,,,,,,,
NVS,Novartis AG ,,,,,,,,,,,,,,,
NVTA,Invitae Corp,,,,,,Health,,,,,,,,,
NVUS,Novus Therapeutics ,,,,,,,,,,,,,,,
NWBI,Northwest Bancshares ,,,Finance,,,,,,,,,,,,
NWE,NorthWestern,,,,,,,,,,,,,,,
NWFL,Norwood Financial,,,,,,,,,,,,,,,
NWHM,New Home Co ,,,,,,,,,,,,,,,
NWL,Newell Brands ,,,,,,,,,,,,,,,
NWLI,National Western Life Group  ,,,Finance,,,,,,,,,,,,
NWN,Northwest Natural Holding,,,,,,,,,,,,,,,
NWPX,Northwest Pipe Company,,,,,,,,,,,,,,,
NWS,News Corporation B,,,,,,,,,,,,,,,
NWSA,News Corporation ,,,,,,,,,,,,,,,
NX,Quanex Building Products,,,,,,,,,,,,,,,
NXE,NexGen Energy ,,,,,,,,,,,,,,,
NXPI,NXP Semiconductors,,,,,,,,,,,,,,,
NXRT,NexPoint Residential Trust ,,,,,,,,,,,,,,,
NXST,Nexstar Media Group  ,,,,,,,,,,,,,,,
NXTC,NextCure ,,,,,,Health,,,,,,,,,
NXTD,Nxt-ID ,,,,,,,,,,,,,,,
NYCB,New York Community Bancorp ,,,Finance,,,,,,,,,,,,
NYMT,New York Mortgage Trust ,,,Finance,,,,,,,,,,,,
NYMX,Nymox Pharmaceutical,,,,,,,,,,,,,,,
NYT,New York Times ,,,,,,,,,,,,,,,
O,Realty Income Corporation,,,,,,,,,,,,,,,
OAS,Oasis Petroleum ,,,,,,,,,,,Energy,,,,
OBLN,Obalon Therapeutics ,,,,,,,,,,,,,,,
OBSV,ObsEva SA,,,,,,,,,,,,,,,
OC,Owens Corning,,,,,,,Emerging Markets,,,,,,,,
OCFC,OceanFirst Financial,,,Finance,,,,,,,,,,,,
OCFT,OneConnect Financial Technology  ,,,,,,,,,,,,,,,
OCGN,Ocugen ,,,,,,,,,,,,,,,
OCN,Ocwen Financial Corporation,,,Finance,,,,,,,,,,,,
OCSL,Oaktree Specialty Lending,,,,,,,,,,,,,,,
OCUL,Ocular Therapeutix ,,,,,,,,,,,,,,,
OCX,OncoCyte Corp,,,,,,,,,,,,,,,
ODC,Oil-Dri Corporation of America,,,,,,,,,,,,,,,
ODFL,Old Dominion Freight Line ,,,,,,,,,,,,,,,
ODP,Office Depot ,,,,,Retail,,,,,,,,,,
OESX,Orion Energy Systems ,,,,,,,,,,,,,,,
OFC,Corporate Office Properties Trust,,,,,,,,,,,,,,,
OFED,Oconee Federal,,,,,,,,,,,,,,,
OFG,OFG Bancorp,,,Finance,,,,,,,,,,,,
OFIX,Orthofix Medical ,,,,,,Health,,,,,,,,,
OFLX,Omega Flex ,,,,,,,,,,,,,,,
OGE,OGE Energy Corp,,,,,,,,,,,Energy,,,,
OGEN,Oragenics ,,,,,,,,,,,,,,,
OGI,OrganiGram ,,,,,,,,,,,,,,,
OGS,ONE Gas ,,,,,,,,,,,,,,,
OHI,Omega Healthcare Investors ,,,,,,,,,,,,,,,
OI,O-I Glass ,,,,,,,,,,,Energy,,,,
OIBRC,OI SA ,,,,,,,Emerging Markets,,,,,,,,
OIH,VanEck Vectors Oil Services ETF,ETFs,,,,,,Emerging Markets,,,,,,,,
OII,Oceaneering International ,,,,,,,,,,,Energy,,,,
OIIM,O2Micro International ,,,,,,,,,,,,,,,
OIS,Oil States International ,,,,,,,,,,,Energy,,,,
OKE,ONEOK ,,,,,,,,,,,Energy,,,,
OKTA,Okta  ,,Internet,,,,,,,,Cloud,,,,,
OLED,Universal Display,,Internet,,,,,,,,,,,,,
OLLI,Ollie's Bargain Outlet Holdings ,,,,,Retail,,,,,,,,,,
OLN,Olin Corporation,,,,,,,,,,,,,,,
OLP,One Liberty Properties ,,,,,,,,,,,,,,,
OMC,Omnicom Group ,,,,,,,,,,,,,,,
OMCL,Omnicell ,,,,,,Health,,,,,,,,,
OMER,Omeros Corporation,,,,,,Health,,,,,,,,,
OMF,OneMain Holdings ,,,Finance,,,,,,,,,,,,
OMI,Owens & Minor ,,,,,,,,,,,,,,,
OMP,Oasis Midstream ,,,,,,,,,,,,,,,
ON,ON Semiconductor,,Internet,,,,,,,,,,,,,
ONB,Old National Bancorp,,,Finance,,,,,,,,,,,,
ONCY,Oncolytics Biotech ,,,,,,,,,,,,,,,
ONDK,On Deck Capital ,,,Finance,,,,,,,,,,,,
ONEM,1Life Healthcare ,,,,,,,,,,,,,,,
ONTX,Onconova Therapeutics ,,,,,,,,,,,,,,,
ONVO,Organovo ,,,,,,,,,,,,,,,
OOMA,Ooma ,,,,,,,,,,,,,,,
OPB,Opus Bank,,,Finance,,,,,,,,,,,,
OPGN,OpGen ,,,,,,,,,,,,,,,
OPK,OPKO Health ,,,,,,Health,,,,,,,,,
OPOF,Old Point Financial Corporation,,,,,,,,,,,,,,,
OPRA,Opera  ,,,,,,,,,,,,,,,
OPTT,Ocean Power Technologies ,,,,,,,,,,,,,,,
OPY,Oppenheimer Holdings  ,,,Finance,,,,,,,,,,,,
ORA,Ormat ,,,,,,,,,,,,,,,
ORBC,ORBCOMM ,,,,,,,,,,,,,,,
ORC,Orchid Island Capital ,,,Finance,,,,,,,,,,,,
ORCL,Oracle Corporation,,Internet,,,,,,,,Cloud,,,,,
ORGO,Organogenesis  ,,,,,,,,,,,,,,,
ORI,Old Republic International,,,Finance,,,,,,,,,,,,
ORLY,O'Reilly Automotive ,,,,,Retail,,,,,,,,,,
ORN,Orion Group ,,,,,,,,,,,,,,,
ORRF,Orrstown Financial Services ,,,,,,,,,,,,,,,
ORTX,Orchard Therapeutics  ,,,,,,Health,,,,,,,,,
OSBC,Old Second Bancorp ,,,Finance,,,,,,,,,,,,
OSG,Overseas Shipholding  ,,,,,,,,,,,,,,,
OSIS,OSI Systems ,,,,,,,,,,,,,,,
OSK,Oshkosh Corp,,,,,,,Emerging Markets,,,,,Gold,,,
OSTK,Overstockcom ,,Internet,,,Retail,,,,E-commerce,,,,,,
OSUR,OraSure Technologies ,,,,,,Health,,,,,,,,,
OSW,OneSpaWorld Holdings ,,,,Hospitality,,,,,,,,,,,
OTIC,Otonomy ,,,,,,,,,,,,,,,
OTIS,Otis Worldwide Corporation,,,,,,,,,,,,,,,
OTLK,Outlook Therapeutics ,,,,,,,,,,,,,,,
OTTR,Otter Tail Corporation,,,,,,,,,,,,,,,
OUSA,O'Shares FTSE US Quality Dividend ETF,ETFs,,,,,,,,,,,,,,
OUT,OUTFRONT Media ,,,,,,,,,,,,,,,
OVBC,Ohio Valley Banc Corp,,,,,,,,,,,,,,,
OVID,Ovid Therapeutics ,,,,,,,,,,,,,,,
OVV,Ovintiv ,,,,,,,,,,,Energy,,,,
OXFD,Oxford Immunotec Global ,,,,,,,,,,,,,,,
OXLC,Oxford Lane Capital,,,,,,,,,,,,,,,
OXM,Oxford Industries ,,,,,,,,,,,,,,,
OXSQ,Oxford Square Capital,,,,,,,,,,,,,,,
OXY,Occidental Petroleum,,,,,,,,,,,Energy,,,,
OZK,Bank OZK,,,Finance,,,,,,,,,,,,
PAA,Plains All American Pipeline ,,,,,,,,,,,,,,,
PAAS,Pan American Silver,,,,,,,,,,,Energy,Gold,,,
PACB,Pacific Biosciences of California ,,,,,,Health,,,,,,,,,
PACD,Pacific Drilling,,,,,,,,,,,,,,,
PACW,PacWest Bancorp,,,Finance,,,,,,,,,,,,
PAG,Penske Automotive Group ,,,,,Retail,,Emerging Markets,,,,,,,,
PAGP,Plains GP Holdings LP ,,,,,,,,,,,Energy,,,,
PAGS,PagSeguro  ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
PAHC,Phibro Animal Health Corporation ,,,,,,Health,,,,,,,,,
PANW,Palo Alto Networks ,,Internet,,,,,,,,,,,,,
PARR,Par Pacific Holdings ,,,,,,,,,,,Energy,,,,
PATK,Patrick Industries ,,,,,,,,,,,,,,,
PAVM,PAVmed ,,,,,,,,,,,,,,,
PAYC,Paycom Software ,,Internet,,,,,,,,Cloud,,,,,
PAYS,PaySign,,,,,,,,,,,,,,,
PAYX,Paychex ,,,,,,,,,,,,,,,
PB,Prosperity Bancshares,,,Finance,,,,,,,,,,,,
PBA,Pembina Pipeline Corporation,,,,,,,,,,,Energy,,,,
PBCT,People's United Financial ,,,Finance,,,,,,,,,,,,
PBF,PBF Energy  ,,,,,,,,,,,Energy,,,,
PBFX,PBF Logistics ,,,,,,,,,,,,,,,
PBH,Prestige Consumer Healthcare ,,,,,,Health,,,,,,,,,
PBI,Pitney Bowes ,,,,,,,,,,,,,,,
PBIP,Prudential Bancorp ,,,,,,,,,,,,,,,
PBPB,Potbelly Corp,,,,,,,,,,,,,,,
PBR,Petroleo Brasileiro SA ,,,,,,,Emerging Markets,,,,Energy,,,,
PBR.A,Petroleo Brasileiro SA A,,,,,,,Emerging Markets,,,,Energy,,,,
PBT,Permian Basin Royalty Trust,,,,,,,,,,,,,,,
PBW,Invesco WilderHill Clean Energy ETF,ETFs,,,,,,,,,,,,,,
PBYI,Puma Biotechnology ,,,,,,Health,,,,,,,,,
PCAR,PACCAR ,,,,,,,,,,,,,,,
PCG,PG&E,,,,,,,,,,,,,,,
PCH,PotlatchDeltic Corporation,,,,,,,,,,,,,,,
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,ETFs,,,,,,,,,,,,,,
PCRX,Pacira Biosciences ,,,,,,Health,,,,,,,,,
PCSB,PCSB Financial Corporation,,,Finance,,,,,,,,,,,,
PCTY,Paylocity Holding Corp,,Internet,,,,,,,,Cloud,,,,,
PCYG,Park City Group ,,,,,,,,,,,,,,,
PCYO,Pure Cycle,,,,,,,,,,,,,,,
PD,PagerDuty ,,Internet,,,,,,,,Cloud,,,,,
PDCE,PDC Energy ,,,,,,,,,,,Energy,,,,
PDCO,Patterson Companies ,,,,,,Health,,,,,,,,,
PDD,Pinduoduo   ,,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,,,,,,
PDFS,PDF Solutions ,,,,,,,,,,,,,,,
PDLI,PDL BioPharma ,,,,,,Health,,,,,,,,,
PDM,Piedmont Office Realty Trust  ,,,,,,,,,,,,,,,
PDS,Precision Drilling,,,,,,,,,,,,,,,
PDSB,PDS Biotechnology,,,,,,,,,,,,,,,
PE,Parsley Energy  ,,,,,,,,,,,Energy,,,,
PEAK,Healthpeak Properties ,,,,,,,,,,,,,,,
PEB,Pebblebrook Hotel Trust,,,,,,,,,,,,,,,
PEBK,Peoples Bancorp of North Carolina ,,,,,,,,,,,,,,,
PEBO,Peoples Bancorp ,,,Finance,,,,,,,,,,,,
PED,PEDEVCO Corp,,,,,,,,,,,,,,,
PEG,Public Service Enterprise Group ,,,,,,,,,,,,,,,
PEGA,Pegasystems ,,Internet,,,,,,,,,,,,,
PEI,Pennsylvania Real Estate Investment Trust,,,,,,,,,,,,,,,
PEIX,Pacific Ethanol ,,,,,,,,,,,,,,,
PEN,Penumbra ,,,,,,Health,,,,,,,,,
PENN,Penn National Gaming ,,,,Hospitality,,,,,,,,,Gamble,,
PEP,PepsiCo ,,,,,,,,,,,,,,,
PER,Sandridge Permian Trust,,,,,,,,,,,,,,,
PETS,PetMed Express ,,Internet,,,Retail,,,,E-commerce,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,ETFs,,,,,,,,,,,,,,
PFBC,Preferred Bank,,,Finance,,,,,,,,,,,,
PFBI,Premier Financial Bancorp ,,,,,,,,,,,,,,,
PFE,Pfizer ,,,,,,Health,,,,,,,,,
PFF,iShares Preferred & Income Securities ETF,ETFs,,,,,,,,,,,,,,
PFG,Pripal Financial Group ,,,Finance,,,,,,,,,,,,
PFGC,Performance Food Group Company,,,,Hospitality,,,,,,,,,,,
PFIS,Peoples Financial Services Corp,,,,,,,,,,,,,,,
PFLT,PennantPark Floating Rate Capital ,,,,,,,,,,,,,,,
PFPT,Proofpoint ,,Internet,,,,,,,,Cloud,,,,,
PFS,Provident Financial Services ,,,Finance,,,,,,,,,,,,
PFSI,PennyMac Financial Services ,,,Finance,,,,,,,,,,,,
PG,Procter & Gamble,,,,,,,,,,,,Gold,,,
PGC,Peapack-Gladstone Financial ,,,Finance,,,,,,,,,,,,
PGNX,Progenics Pharmaceuticals ,,,,,,Health,,,,,,,,,
PGNY,Progyny ,,,,,,,,,,,,,,,
PGR,Progressive Corporation,,,Finance,,,,,,,,,,,,
PGRE,Paramount Group ,,,,,,,,,,,,,,,
PGTI,PGT Innovations ,,,,,,,,,,,,,,,
PGX,Invesco Preferred ETF,ETFs,,,,,,,,,,,,,,
PH,Parker-Hannifin Corporation,,,,,,,,,,,,,,,
PHAS,PhaseBio Pharmaceuticals ,,,,,,Health,,,,,,,,,
PHG,Koninklijke Philips ,,,,,,,,,,,,,,,
PHIO,Phio Pharmaceuticals,,,,,,,,,,,,,,,
PHK,Pimco High Income Fund,ETFs,,,,,,,,,,,,,,
PHM,PulteGroup ,,,,,,,,,,,,,,,
PHO,Invesco Water Resources ETF,ETFs,,,,,,,,,,,,,,
PHUN,Phunware ,,,,,,,,,,,,,,,
PHX,Panhandle Oil and Gas  ,,,,,,,,,,,,,,,
PHYS,Sprott Physical Gold Trust Units,ETFs,,,,,,,,,,,,,,
PI,Impinj ,,,,Hospitality,,,Emerging Markets,,,,,,,,
PICO,PICO Holdings ,,,,,,,,,,,,,,,
PII,Polaris ,,,,,,,,,,,,,,,
PINC,Premier  ,,,,,,Health,,,,,,,,,
PING,Ping Identity ,,,,,,,,,,,,,,,
PINS,Pinterest  ,,Internet,Finance,,,,,,,,,,,,
PIRS,Pieris Pharmaceuticals ,,,,,,,,,,,,,,,
PIXY,ShiftPixy ,,,,,,,,,,,,,,,
PJT,PJT Partners  ,,,Finance,,,,,,,,,,,,
PK,Park Hotels & Resorts ,,,,Hospitality,,,,,,,,,,,
PKBK,Parke Bancorp ,,,,,,,,,,,,,,,
PKE,Park Aerospace,,,,,,,,,,,,,,,
PKG,Packaging Corporation of America,,,,,,,,,,,Energy,,,,
PKI,PerkinElmer ,,,,,,Health,,,,,,,,,
PKOH,Park-Ohio Holdings,,,,,,,,,,,,,,,
PLAB,Photronics ,,,,,,,,,,,,,,,
PLAN,Anaplan ,,Internet,,,,,,,,Cloud,,,,,
PLAY,Dave & Buster's ,,,,Hospitality,,,,,,,,,,,
PLCE,Children's Place ,,,,,Retail,,,,,,,,,,
PLD,Prologis ,,,,,,,,,,,,,,,
PLG,Platinum Group Metals ,,,,,,,,,,,,,,,
PLM,PolyMet Mining,,,,,,,,,,,,,,,
PLNT,Planet Fitness  ,,,,,,,,,,,,,,,
