BKU,"""BankUnited, Inc.""",,,Finance,,,,,,,,,,,,
BLK,"""BlackRock, Inc.""",,,Finance,,,,,,,,,,,,
BMRC,"""Bank of Marin Bancorp""",,,Finance,,,,,,,,,,,,
BMTC,"""Bryn Mawr Bank Corporation""",,,Finance,,,,,,,,,,,,
BOH,"""Bank of Hawaii Corporation""",,,Finance,,,,,,,,,,,,
BOKF,"""BOK Financial Corporation""",,,Finance,,,,,,,,,,,,
BPFH,"""Boston Private Financial Holdings, Inc.""",,,Finance,,,,,,,,,,,,
BPOP,"""Popular, Inc.""",,,Finance,,,,,,,,,,,,
BRK.B,"""Berkshire Hathaway Inc. Class B""",,,Finance,,,,,,,,,,,,
BRKL,"""Brookline Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
BRO,"""Brown & Brown, Inc.""",,,Finance,,,,,,,,,,,,
BSRR,"""Sierra Bancorp""",,,Finance,,,,,,,,,,,,
BUSE,"""First Busey Corporation""",,,Finance,,,,,,,,,,,,
BX,"""Blackstone Group Inc. Class A""",,,Finance,,,,,,,,,,,,
BXMT,"""Blackstone Mortgage Trust, Inc. Class A""",,,Finance,,,,,,,,,,,,
BXS,"""BancorpSouth Bank""",,,Finance,,,,,,,,,,,,
C,"""Citigroup Inc.""",,,Finance,,,,,,,,,,,,
CAC,"""Camden National Corporation""",,,Finance,,,,,,,,,,,,
CACC,"""Credit Acceptance Corporation""",,,Finance,,,,,,,,,,,,
CADE,"""Cadence Bancorporation Class A""",,,Finance,,,,,,,,,,,,
CATY,"""Cathay General Bancorp""",,,Finance,,,,,,,,,,,,
CB,"""Chubb Limited""",,,Finance,,,,,,,,,,,,
CBOE,"""Cboe Global Markets Inc""",,,Finance,,,,,,,,,,,,
CBSH,"""Commerce Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
CBU,"""Community Bank System, Inc.""",,,Finance,,,,,,,,,,,,
CCBG,"""Capital City Bank Group, Inc.""",,,Finance,,,,,,,,,,,,
CCNE,"""CNB Financial Corporation""",,,Finance,,,,,,,,,,,,
CFFN,"""Capitol Federal Financial, Inc.""",,,Finance,,,,,,,,,,,,
CFG,"""Citizens Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
CFR,"""Cullen/Frost Bankers, Inc.""",,,Finance,,,,,,,,,,,,
CHCO,"""City Holding Company""",,,Finance,,,,,,,,,,,,
CIA,"""Citizens, Inc. Class A""",,,Finance,,,,,,,,,,,,
CIM,"""Chimera Investment Corporation""",,,Finance,,,,,,,,,,,,
CINF,"""Cincinnati Financial Corporation""",,,Finance,,,,,,,,,,,,
CIT,"""CIT Group Inc.""",,,Finance,,,,,,,,,,,,
CLNC,"""Colony Credit Real Estate, Inc. Class A""",,,Finance,,,,,,,,,,,,
CMA,"""Comerica Incorporated""",,,Finance,,,,,,,,,,,,
CME,"""CME Group Inc. Class A""",,,Finance,,,,,,,,,,,,
CMO,"""Capstead Mortgage Corporation""",,,Finance,,,,,,,,,,,,
CNBKA,"""Century Bancorp, Inc. Class A""",,,Finance,,,,,,,,,,,,
CNO,"""CNO Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
CNOB,"""ConnectOne Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
CNS,"""Cohen & Steers, Inc.""",,,Finance,,,,,,,,,,,,
COF,"""Capital One Financial Corporation""",,,Finance,,,,,,,,,,,,
COLB,"""Columbia Banking System, Inc.""",,,Finance,,,,,,,,,,,,
COOP,"""Mr. Cooper Group, Inc.""",,,Finance,,,,,,,,,,,,
COWN,"""Cowen Inc Class A""",,,Finance,,,,,,,,,,,,
CPF,"""Central Pacific Financial Corp.""",,,Finance,,,,,,,,,,,,
CRD.B,"""Crawford & Company Class B""",,,Finance,,,,,,,,,,,,
CSFL,"""CenterState Bank Corporation""",,,Finance,,,,,,,,,,,,
CTBI,"""Community Trust Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
CUBI,"""Customers Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
CURO,"""CURO Group Holdings Corp.""",,,Finance,,,,,,,,,,,,
CVBF,"""CVB Financial Corp.""",,,Finance,,,,,,,,,,,,
DCOM,"""Dime Community Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
DFS,"""Discover Financial Services""",,,Finance,,,,,,,,,,,,
DGICA,"""Donegal Group Inc. Class A""",,,Finance,,,,,,,,,,,,
DHIL,"""Diamond Hill Investment Group, Inc.""",,,Finance,,,,,,,,,,,,
EBSB,"""Meridian Bancorp Inc""",,,Finance,,,,,,,,,,,,
ECPG,"""Encore Capital Group, Inc.""",,,Finance,,,,,,,,,,,,
EFC,"""Ellington Financial Inc.""",,,Finance,,,,,,,,,,,,
EFSC,"""Enterprise Financial Services Corp""",,,Finance,,,,,,,,,,,,
EGBN,"""Eagle Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
EIG,"""Employers Holdings, Inc.""",,,Finance,,,,,,,,,,,,
ENVA,"""Enova International Inc""",,,Finance,,,,,,,,,,,,
EQBK,"""Equity Bancshares, Inc. Class A""",,,Finance,,,,,,,,,,,,
ERIE,"""Erie Indemnity Company Class A""",,,Finance,,,,,,,,,,,,
ESGR,"""Enstar Group Limited""",,,Finance,,,,,,,,,,,,
ESNT,"""Essent Group Ltd.""",,,Finance,,,,,,,,,,,,
EV,"""Eaton Vance Corp.""",,,Finance,,,,,,,,,,,,
EWBC,"""East West Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
EZPW,"""EZCORP, Inc. Class A""",,,Finance,,,,,,,,,,,,
FAF,"""First American Financial Corporation""",,,Finance,,,,,,,,,,,,
FBC,"""Flagstar Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
FBK,"""FB Financial Corporation""",,,Finance,,,,,,,,,,,,
FBMS,"""First Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
FBNC,"""First Bancorp""",,,Finance,,,,,,,,,,,,
FBP,"""First Bancorp""",,,Finance,,,,,,,,,,,,
FCBC,"""First Community Bankshares Inc""",,,Finance,,,,,,,,,,,,
FCF,"""First Commonwealth Financial Corporation""",,,Finance,,,,,,,,,,,,
FCFS,"""FirstCash, Inc.""",,,Finance,,,,,,,,,,,,
FCNCA,"""First Citizens BancShares, Inc. Class A""",,,Finance,,,,,,,,,,,,
FDEF,"""First Defiance Financial Corp.""",,,Finance,,,,,,,,,,,,
FFBC,"""First Financial Bancorp.""",,,Finance,,,,,,,,,,,,
FFG,"""FBL Financial Group, Inc. Class A""",,,Finance,,,,,,,,,,,,
FFIC,"""Flushing Financial Corporation""",,,Finance,,,,,,,,,,,,
FFIN,"""First Financial Bankshares Inc""",,,Finance,,,,,,,,,,,,
FFWM,"""First Foundation, Inc.""",,,Finance,,,,,,,,,,,,
FHB,"""First Hawaiian, Inc.""",,,Finance,,,,,,,,,,,,
FHN,"""First Horizon National Corporation""",,,Finance,,,,,,,,,,,,
FIBK,"""First Interstate BancSystem, Inc. Class A""",,,Finance,,,,,,,,,,,,
FISI,"""Financial Institutions, Inc.""",,,Finance,,,,,,,,,,,,
FITB,"""Fifth Third Bancorp""",,,Finance,,,,,,,,,,,,
FLIC,"""First of Long Island Corporation""",,,Finance,,,,,,,,,,,,
FMBH,"""First Mid Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
FMBI,"""First Midwest Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
FMNB,"""Farmers National Banc Corp.""",,,Finance,,,,,,,,,,,,
FNB,"""F.N.B. Corporation""",,,Finance,,,,,,,,,,,,
FNF,"""Fidelity National Financial, Inc. - FNF Group""",,,Finance,,,,,,,,,,,,
FRBK,"""Republic First Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
FRC,"""First Republic Bank""",,,Finance,,,,,,,,,,,,
FRME,"""First Merchants Corporation""",,,Finance,,,,,,,,,,,,
FSB,"""Franklin Financial Network, Inc.""",,,Finance,,,,,,,,,,,,
FULT,"""Fulton Financial Corporation""",,,Finance,,,,,,,,,,,,
GABC,"""German American Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
GBCI,"""Glacier Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
GBL,"""GAMCO Investors, Inc. Class A""",,,Finance,,,,,,,,,,,,
GBLI,"""Global Indemnity Ltd. Class A""",,,Finance,,,,,,,,,,,,
GDOT,"""Green Dot Corporation Class A""",,,Finance,,,,,,,,,,,,
GHL,"""Greenhill & Co., Inc.""",,,Finance,,,,,,,,,,,,
GLRE,"""Greenlight Capital Re, Ltd. Class A""",,,Finance,,,,,,,,,,,,
GNW,"""Genworth Financial, Inc. Class A""",,,Finance,,,,,,,,,,,,
GPMT,"""Granite Point Mortgage Trust Inc.""",,,Finance,,,,,,,,,,,,
GS,"""Goldman Sachs Group, Inc.""",,,Finance,,,,,,,,,,,,
GSBC,"""Great Southern Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
GWB,"""Great Western Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
HAFC,"""Hanmi Financial Corporation""",,,Finance,,,,,,,,,,,,
HBAN,"""Huntington Bancshares Incorporated""",,,Finance,,,,,,,,,,,,
HBCP,"""Home Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
HBNC,"""Horizon Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
HCI,"""HCI Group, Inc.""",,,Finance,,,,,,,,,,,,
HDB,"""HDFC Bank Limited Sponsored ADR""",,,Finance,,,,,,,,,,,,
HFWA,"""Heritage Financial Corporation""",,,Finance,,,,,,,,,,,,
HIG,"""Hartford Financial Services Group, Inc.""",,,Finance,,,,,,,,,,,,
HLI,"""Houlihan Lokey, Inc. Class A""",,,Finance,,,,,,,,,,,,
HLNE,"""Hamilton Lane Incorporated Class A""",,,Finance,,,,,,,,,,,,
HMST,"""HomeStreet, Inc.""",,,Finance,,,,,,,,,,,,
HOMB,"""Home BancShares, Inc.""",,,Finance,,,,,,,,,,,,
HONE,"""HarborOne Bancorp Inc""",,,Finance,,,,,,,,,,,,
HOPE,"""Hope Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
HRTG,"""Heritage Insurance Holdings, Inc.""",,,Finance,,,,,,,,,,,,
HTBI,"""HomeTrust Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
HTBK,"""Heritage Commerce Corp""",,,Finance,,,,,,,,,,,,
HTH,"""Hilltop Holdings Inc.""",,,Finance,,,,,,,,,,,,
HTLF,"""Heartland Financial USA, Inc.""",,,Finance,,,,,,,,,,,,
IBCP,"""Independent Bank Corporation""",,,Finance,,,,,,,,,,,,
IBKC,"""IBERIABANK Corporation""",,,Finance,,,,,,,,,,,,
IBKR,"""Interactive Brokers Group, Inc. Class A""",,,Finance,,,,,,,,,,,,
IBOC,"""International Bancshares Corporation""",,,Finance,,,,,,,,,,,,
IBTX,"""Independent Bank Group, Inc.""",,,Finance,,,,,,,,,,,,
ICE,"""Intercontinental Exchange, Inc.""",,,Finance,,,,,,,,,,,,
INDB,"""Independent Bank Corp.""",,,Finance,,,,,,,,,,,,
INTL,"""INTL FCStone Inc.""",,,Finance,,,,,,,,,,,,
ISBC,"""Investors Bancorp Inc""",,,Finance,,,,,,,,,,,,
IVR,"""Invesco Mortgage Capital Inc.""",,,Finance,,,,,,,,,,,,
IVZ,"""Invesco Ltd.""",,,Finance,,,,,,,,,,,,
JPM,"""JPMorgan Chase & Co.""",,,Finance,,,,,,,,,,,,
JRVR,"""James River Group Holdings Ltd""",,,Finance,,,,,,,,,,,,
KEY,"""KeyCorp""",,,Finance,,,,,,,,,,,,
KKR,"""KKR & Co. Inc. Class A""",,,Finance,,,,,,,,,,,,
KMPR,"""Kemper Corporation""",,,Finance,,,,,,,,,,,,
KNSL,"""Kinsale Capital Group, Inc.""",,,Finance,,,,,,,,,,,,
KREF,"""KKR Real Estate Finance Trust Inc.""",,,Finance,,,,,,,,,,,,
KRNY,"""Kearny Financial Corp.""",,,Finance,,,,,,,,,,,,
L,"""Loews Corporation""",,,Finance,,,,,,,,,,,,
LADR,"""Ladder Capital Corp. Class A""",,,Finance,,,,,,,,,,,,
LBAI,"""Lakeland Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
LKFN,"""Lakeland Financial Corporation""",,,Finance,,,,,,,,,,,,
LM,"""Legg Mason, Inc.""",,,Finance,,,,,,,,,,,,
LNC,"""Lincoln National Corporation""",,,Finance,,,,,,,,,,,,
LOB,"""Live Oak Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
LPLA,"""LPL Financial Holdings Inc.""",,,Finance,,,,,,,,,,,,
MBI,"""MBIA Inc.""",,,Finance,,,,,,,,,,,,
MBWM,"""Mercantile Bank Corporation""",,,Finance,,,,,,,,,,,,
MC,"""Moelis & Co. Class A""",,,Finance,,,,,,,,,,,,
MCBC,"""Macatawa Bank Corporation""",,,Finance,,,,,,,,,,,,
MCY,"""Mercury General Corporation""",,,Finance,,,,,,,,,,,,
MET,"""MetLife, Inc.""",,,Finance,,,,,,,,,,,,
MFA,"""MFA Financial, Inc.""",,,Finance,,,,,,,,,,,,
MITT,"""AG Mortgage Investment Trust, Inc.""",,,Finance,,,,,,,,,,,,
MKL,"""Markel Corporation""",,,Finance,,,,,,,,,,,,
MKTX,"""MarketAxess Holdings Inc.""",,,Finance,,,,,,,,,,,,
MMC,"""Marsh & McLennan Companies, Inc.""",,,Finance,,,,,,,,,,,,
MOFG,"""MidWestOne Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
MORN,"""Morningstar, Inc.""",,,Finance,,,,,,,,,,,,
MS,"""Morgan Stanley""",,,Finance,,,,,,,,,,,,
MSBI,"""Midland States Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
MSCI,"""MSCI Inc. Class A""",,,Finance,,,,,,,,,,,,
MTB,"""M&T Bank Corporation""",,,Finance,,,,,,,,,,,,
MTG,"""MGIC Investment Corporation""",,,Finance,,,,,,,,,,,,
NAVI,"""Navient Corp""",,,Finance,,,,,,,,,,,,
NBHC,"""National Bank Holdings Corporation Class A""",,,Finance,,,,,,,,,,,,
NBTB,"""NBT Bancorp Inc.""",,,Finance,,,,,,,,,,,,
NCBS,"""Nicolet Bankshares, Inc.""",,,Finance,,,,,,,,,,,,
NDAQ,"""Nasdaq, Inc.""",,,Finance,,,,,,,,,,,,
NFBK,"""Northfield Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
NGHC,"""National General Holdings Corp.""",,,Finance,,,,,,,,,,,,
NLY,"""Annaly Capital Management, Inc.""",,,Finance,,,,,,,,,,,,
NMIH,"""NMI Holdings, Inc. Class A""",,,Finance,,,,,,,,,,,,
NNI,"""Nelnet, Inc. Class A""",,,Finance,,,,,,,,,,,,
NRZ,"""New Residential Investment Corp.""",,,Finance,,,,,,,,,,,,
NTRS,"""Northern Trust Corporation""",,,Finance,,,,,,,,,,,,
NWBI,"""Northwest Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
NWLI,"""National Western Life Group, Inc. Class A""",,,Finance,,,,,,,,,,,,
NYCB,"""New York Community Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
NYMT,"""New York Mortgage Trust, Inc.""",,,Finance,,,,,,,,,,,,
OCFC,"""OceanFirst Financial Corp.""",,,Finance,,,,,,,,,,,,
OCN,"""Ocwen Financial Corporation""",,,Finance,,,,,,,,,,,,
OFG,"""OFG Bancorp""",,,Finance,,,,,,,,,,,,
OMF,"""OneMain Holdings, Inc.""",,,Finance,,,,,,,,,,,,
ONB,"""Old National Bancorp""",,,Finance,,,,,,,,,,,,
ONDK,"""On Deck Capital, Inc.""",,,Finance,,,,,,,,,,,,
OPB,"""Opus Bank""",,,Finance,,,,,,,,,,,,
OPY,"""Oppenheimer Holdings Inc. Class A""",,,Finance,,,,,,,,,,,,
ORC,"""Orchid Island Capital, Inc.""",,,Finance,,,,,,,,,,,,
ORI,"""Old Republic International Corporation""",,,Finance,,,,,,,,,,,,
OSBC,"""Old Second Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
OZK,"""Bank OZK""",,,Finance,,,,,,,,,,,,
PACW,"""PacWest Bancorp""",,,Finance,,,,,,,,,,,,
PB,"""Prosperity Bancshares, Inc.(R)""",,,Finance,,,,,,,,,,,,
PBCT,"""People's United Financial, Inc.""",,,Finance,,,,,,,,,,,,
PCSB,"""PCSB Financial Corporation""",,,Finance,,,,,,,,,,,,
PEBO,"""Peoples Bancorp Inc.""",,,Finance,,,,,,,,,,,,
PFBC,"""Preferred Bank""",,,Finance,,,,,,,,,,,,
PFG,"""Principal Financial Group, Inc.""",,,Finance,,,,,,,,,,,,
PFS,"""Provident Financial Services, Inc.""",,,Finance,,,,,,,,,,,,
PFSI,"""PennyMac Financial Services, Inc.""",,,Finance,,,,,,,,,,,,
PGC,"""Peapack-Gladstone Financial Corporation""",,,Finance,,,,,,,,,,,,
PGR,"""Progressive Corporation""",,,Finance,,,,,,,,,,,,
PJT,"""PJT Partners, Inc. Class A""",,,Finance,,,,,,,,,,,,
PMT,"""PennyMac Mortgage Investment Trust""",,,Finance,,,,,,,,,,,,
PNC,"""PNC Financial Services Group, Inc.""",,,Finance,,,,,,,,,,,,
PNFP,"""Pinnacle Financial Partners, Inc.""",,,Finance,,,,,,,,,,,,
PPBI,"""Pacific Premier Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
PRA,"""ProAssurance Corporation""",,,Finance,,,,,,,,,,,,
PRI,"""Primerica, Inc.""",,,Finance,,,,,,,,,,,,
PRK,"""Park National Corporation""",,,Finance,,,,,,,,,,,,
PUB,"""People's Utah Bancorp""",,,Finance,,,,,,,,,,,,
PZN,"""Pzena Investment Management, Inc. Class A""",,,Finance,,,,,,,,,,,,
QCRH,"""QCR Holdings, Inc.""",,,Finance,,,,,,,,,,,,
RBCAA,"""Republic Bancorp, Inc. Class A""",,,Finance,,,,,,,,,,,,
RC,"""Ready Capital Corporation""",,,Finance,,,,,,,,,,,,
RDN,"""Radian Group Inc.""",,,Finance,,,,,,,,,,,,
RE,"""Everest Re Group, Ltd.""",,,Finance,,,,,,,,,,,,
RF,"""Regions Financial Corporation""",,,Finance,,,,,,,,,,,,
RGA,"""Reinsurance Group of America, Incorporated""",,,Finance,,,,,,,,,,,,
RILY,"""B. Riley Financial, Inc.""",,,Finance,,,,,,,,,,,,
RJF,"""Raymond James Financial, Inc.""",,,Finance,,,,,,,,,,,,
RLI,"""RLI Corp.""",,,Finance,,,,,,,,,,,,
RNR,"""RenaissanceRe Holdings Ltd.""",,,Finance,,,,,,,,,,,,
RNST,"""Renasant Corporation""",,,Finance,,,,,,,,,,,,
RWT,"""Redwood Trust, Inc.""",,,Finance,,,,,,,,,,,,
SAFT,"""Safety Insurance Group, Inc.""",,,Finance,,,,,,,,,,,,
SASR,"""Sandy Spring Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
SBCF,"""Seacoast Banking Corporation of Florida""",,,Finance,,,,,,,,,,,,
SBNY,"""Signature Bank""",,,Finance,,,,,,,,,,,,
SBSI,"""Southside Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
SC,"""Santander Consumer USA Holdings, Inc.""",,,Finance,,,,,,,,,,,,
SCHW,"""Charles Schwab Corporation""",,,Finance,,,,,,,,,,,,
SEIC,"""SEI Investments Company""",,,Finance,,,,,,,,,,,,
SF,"""Stifel Financial Corp.""",,,Finance,,,,,,,,,,,,
SFBS,"""ServisFirst Bancshares Inc""",,,Finance,,,,,,,,,,,,
SFNC,"""Simmons First National Corporation Class A""",,,Finance,,,,,,,,,,,,
SIGI,"""Selective Insurance Group, Inc.""",,,Finance,,,,,,,,,,,,
SIVB,"""SVB Financial Group""",,,Finance,,,,,,,,,,,,
SNV,"""Synovus Financial Corp.""",,,Finance,,,,,,,,,,,,
SONA,"""Southern National Bancorp of Virginia, Inc.""",,,Finance,,,,,,,,,,,,
SRCE,"""1st Source Corporation""",,,Finance,,,,,,,,,,,,
SSB,"""South State Corporation""",,,Finance,,,,,,,,,,,,
STBA,"""S&T Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
STC,"""Stewart Information Services Corporation""",,,Finance,,,,,,,,,,,,
STFC,"""State Auto Financial Corporation""",,,Finance,,,,,,,,,,,,
STL,"""Sterling Bancorp""",,,Finance,,,,,,,,,,,,
STT,"""State Street Corporation""",,,Finance,,,,,,,,,,,,
STWD,"""Starwood Property Trust, Inc.""",,,Finance,,,,,,,,,,,,
SYBT,"""Stock Yards Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
SYF,"""Synchrony Financial""",,,Finance,,,,,,,,,,,,
TBBK,"""Bancorp Inc""",,,Finance,,,,,,,,,,,,
TBK,"""Triumph Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
TCBI,"""Texas Capital Bancshares, Inc.""",,,Finance,,,,,,,,,,,,
TCBK,"""TriCo Bancshares""",,,Finance,,,,,,,,,,,,
TCF,"""TCF Financial Corporation""",,,Finance,,,,,,,,,,,,
TFC,"""Truist Financial Corporation""",,,Finance,,,,,,,,,,,,
THFF,"""First Financial Corporation""",,,Finance,,,,,,,,,,,,
THG,"""Hanover Insurance Group, Inc.""",,,Finance,,,,,,,,,,,,
TMP,"""Tompkins Financial Corporation""",,,Finance,,,,,,,,,,,,
TOWN,"""TowneBank""",,,Finance,,,,,,,,,,,,
TPRE,"""Third Point Reinsurance Ltd.""",,,Finance,,,,,,,,,,,,
TRMK,"""Trustmark Corporation""",,,Finance,,,,,,,,,,,,
TROW,"""T. Rowe Price Group""",,,Finance,,,,,,,,,,,,
TRST,"""TrustCo Bank Corp NY""",,,Finance,,,,,,,,,,,,
TRTX,"""TPG RE Finance Trust, Inc.""",,,Finance,,,,,,,,,,,,
TRUP,"""Trupanion, Inc.""",,,Finance,,,,,,,,,,,,
TRV,"""Travelers Companies, Inc.""",,,Finance,,,,,,,,,,,,
TSC,"""TriState Capital Holdings, Inc.""",,,Finance,,,,,,,,,,,,
TWO,"""Two Harbors Investment Corp.""",,,Finance,,,,,,,,,,,,
UBSI,"""United Bankshares, Inc.""",,,Finance,,,,,,,,,,,,
UCBI,"""United Community Banks, Inc.""",,,Finance,,,,,,,,,,,,
UFCS,"""United Fire Group, Inc.""",,,Finance,,,,,,,,,,,,
UIHC,"""United Insurance Holdings Corp.""",,,Finance,,,,,,,,,,,,
UMBF,"""UMB Financial Corporation""",,,Finance,,,,,,,,,,,,
UMPQ,"""Umpqua Holdings Corporation""",,,Finance,,,,,,,,,,,,
UNM,"""Unum Group""",,,Finance,,,,,,,,,,,,
USB,"""U.S. Bancorp""",,,Finance,,,,,,,,,,,,
UVE,"""Universal Insurance Holdings, Inc.""",,,Finance,,,,,,,,,,,,
UVSP,"""Univest Financial Corporation""",,,Finance,,,,,,,,,,,,
VBTX,"""Veritex Holdings, Inc.""",,,Finance,,,,,,,,,,,,
VIRT,"""Virtu Financial, Inc. Class A""",,,Finance,,,,,,,,,,,,
VLY,"""Valley National Bancorp""",,,Finance,,,,,,,,,,,,
VOYA,"""Voya Financial, Inc.""",,,Finance,,,,,,,,,,,,
VRSK,"""Verisk Analytics Inc""",,,Finance,,,,,,,,,,,,
VRTS,"""Virtus Investment Partners, Inc.""",,,Finance,,,,,,,,,,,,
WABC,"""Westamerica Bancorporation""",,,Finance,,,,,,,,,,,,
WAFD,"""Washington Federal, Inc.""",,,Finance,,,,,,,,,,,,
WAL,"""Western Alliance Bancorp""",,,Finance,,,,,,,,,,,,
WASH,"""Washington Trust Bancorp, Inc.""",,,Finance,,,,,,,,,,,,
WBS,"""Webster Financial Corporation""",,,Finance,,,,,,,,,,,,
WD,"""Walker & Dunlop, Inc.""",,,Finance,,,,,,,,,,,,
WDR,"""Waddell & Reed Financial, Inc. Class A""",,,Finance,,,,,,,,,,,,
WETF,"""WisdomTree Investments, Inc.""",,,Finance,,,,,,,,,,,,
WFC,"""Wells Fargo & Company""",,,Finance,,,,,,,,,,,,
WHG,"""Westwood Holdings Group, Inc.""",,,Finance,,,,,,,,,,,,
WLTW,"""Willis Towers Watson Public Limited Company""",,,Finance,,,,,,,,,,,,
WMC,"""Western Asset Mortgage Capital Corporation""",,,Finance,,,,,,,,,,,,
WRB,"""W. R. Berkley Corporation""",,,Finance,,,,,,,,,,,,
WRLD,"""World Acceptance Corporation""",,,Finance,,,,,,,,,,,,
WSBC,"""WesBanco, Inc.""",,,Finance,,,,,,,,,,,,
WSBF,"""Waterstone Financial, Inc.""",,,Finance,,,,,,,,,,,,
WSFS,"""WSFS Financial Corporation""",,,Finance,,,,,,,,,,,,
WTBA,"""West Bancorporation, Inc.""",,,Finance,,,,,,,,,,,,
WTFC,"""Wintrust Financial Corporation""",,,Finance,,,,,,,,,,,,
WTM,"""White Mountains Insurance Group Ltd""",,,Finance,,,,,,,,,,,,
XAN,"""Exantas Capital Corp.""",,,Finance,,,,,,,,,,,,
Y,"""Alleghany Corporation""",,,Finance,,,,,,,,,,,,
ZION,"""Zions Bancorporation, N.A.""",,,Finance,,,,,,,,,,,,
BCOR,"""Blucora, Inc.""",,,Finance,,,,,,,,,,,,
FDS,"""FactSet Research Systems Inc.""",,,Finance,,,,,,,,,,,,
BAH,"""Booz Allen Hamilton Holding Corporation Class A""",,Internet,,,,,,,,,,,,,
CDK,"""CDK Global Inc""",,Internet,,,,,,,,,,,,,
IT,"""Gartner, Inc.""",,Internet,,,,,,,,,,,,,
TTD,"""Trade Desk, Inc. Class A""",,Internet,,,,,,,,,,,,,
VG,"""Vonage Holdings Corp.""",,Internet,,,,,,,,,,,,,
ROKU,"""Roku, Inc. Class A""",,Internet,,,,,,,,,,,,,
SNX,"""SYNNEX Corporation""",,Internet,,,,,,,,,,,,,
TECD,"""Tech Data Corporation""",,Internet,,,,,,,,,,,,,
ADI,"""Analog Devices, Inc.""",,Internet,,,,,,,,,,,,,
AMD,"""Advanced Micro Devices, Inc.""",,Internet,,,,,,,,,,,,,
AVGO,"""Broadcom Inc.""",,Internet,,,,,,,,,,,,,
CIEN,"""Ciena Corporation""",,Internet,,,,,,,,,,,,,
COMM,"""CommScope Holding Co., Inc.""",,Internet,,,,,,,,,,,,,
CREE,"""Cree, Inc.""",,Internet,,,,,,,,,,,,,
CRUS,"""Cirrus Logic, Inc.""",,Internet,,,,,,,,,,,,,
DELL,"""Dell Technologies Inc Class C""",,Internet,,,,,,,,,,,,,
ENTG,"""Entegris, Inc.""",,Internet,,,,,,,,,,,,,
FFIV,"""F5 Networks, Inc.""",,Internet,,,,,,,,,,,,,
FTNT,"""Fortinet, Inc.""",,Internet,,,,,,,,,,,,,
GRMN,"""Garmin Ltd.""",,Internet,,,,,,,,,,,,,
HPQ,"""HP Inc.""",,Internet,,,,,,,,,,,,,
IDCC,"""InterDigital, Inc.""",,Internet,,,,,,,,,,,,,
INTC,"""Intel Corporation""",,Internet,,,,,,,,,,,,,
KLAC,"""KLA Corporation""",,Internet,,,,,,,,,,,,,
LRCX,"""Lam Research Corporation""",,Internet,,,,,,,,,,,,,
MCHP,"""Microchip Technology Incorporated""",,Internet,,,,,,,,,,,,,
MKSI,"""MKS Instruments, Inc.""",,Internet,,,,,,,,,,,,,
MPWR,"""Monolithic Power Systems, Inc.""",,Internet,,,,,,,,,,,,,
MRVL,"""Marvell Technology Group Ltd.""",,Internet,,,,,,,,,,,,,
MSI,"""Motorola Solutions, Inc.""",,Internet,,,,,,,,,,,,,
MU,"""Micron Technology, Inc.""",,Internet,,,,,,,,,,,,,
MXIM,"""Maxim Integrated Products, Inc.""",,Internet,,,,,,,,,,,,,
NCR,"""NCR Corporation""",,Internet,,,,,,,,,,,,,
OLED,"""Universal Display Corporation""",,Internet,,,,,,,,,,,,,
ON,"""ON Semiconductor Corporation""",,Internet,,,,,,,,,,,,,
PANW,"""Palo Alto Networks, Inc.""",,Internet,,,,,,,,,,,,,
